Date,Game,Earnings,Players,Tournaments,Earnings_YoY,ReleaseDate,Genre,TotalEarnings,OfflineEarnings,PercentOffline,TotalPlayers,TotalTournaments,ReleaseDecade,AvgEarningsPerPlayer
2018-02-01,Madden NFL 2018,403000.0,32,1,79.6,2017-01-01,Sports,423676.62,20676.62,0.0488028345769941,40,3,2010,12593.75
2018-02-01,PLAYERUNKNOWNâ€™S BATTLEGROUNDS,332411.4,132,5,1.9938147962150257,2017-01-01,Battle Royale,56968205.8,42985882.95,0.754559185186766,3745,593,2010,2518.268181818182
2018-02-01,Heroes of the Storm,281207.26,64,3,-0.0626424666666666,2015-01-01,Multiplayer Online Battle Arena,18451461.38,14254535.64,0.77254236650604,1322,500,2010,4393.8634375
2018-02-01,StarCraft II,223186.67,77,36,0.1566118514606103,2010-01-01,Strategy,40148652.88,31811176.7,0.792334846080146,2213,7245,2010,2898.528181818182
2018-02-01,Overwatch,202003.51,225,14,86.94193756230926,2016-01-01,First-Person Shooter,34616725.38,18840032.08,0.544246513013184,4047,835,2010,897.7933777777778
2018-02-01,League of Legends,112339.52,141,12,-0.4313667806232619,2009-01-01,Multiplayer Online Battle Arena,105011055.56,90815673.41,0.864820117517158,9211,2895,2000,796.7341843971632
2018-02-01,Call of Duty: WWII,103297.43,56,10,-0.5103691046120302,2017-01-01,First-Person Shooter,4578021.0,4498605.0,0.982652766337245,296,77,2010,1844.5969642857142
2018-02-01,Halo 5: Guardians,94500.0,68,11,7.4,2015-01-01,First-Person Shooter,7161730.97,6783930.97,0.947247390109657,248,109,2010,1389.7058823529412
2018-02-01,Hearthstone,78830.0,67,8,-0.92894913087653,2014-01-01,Collectible Card Game,29531545.82,18275169.29,0.61883551241748,3071,1124,2010,1176.5671641791046
2018-02-01,Rocket League,43964.29,117,33,-0.2921318374019973,2015-01-01,Sports,35177053.26,14958866.7,0.425245019514179,3945,3674,2010,375.7631623931624
2018-02-01,World of WarCraft,40000.0,34,4,-0.8571428571428572,2004-01-01,Role-Playing Game,8070537.61,5081388.91,0.629622108904341,487,202,2000,1176.4705882352941
2018-02-01,Tekken 7,31500.0,3,1,1.3684210526315788,2015-01-01,Fighting Game,3671101.73,3408250.62,0.928399938402143,596,400,2010,10500.0
2018-02-01,Super Smash Bros. for Wii U,26538.64,96,20,0.0674365689366476,2014-01-01,Fighting Game,1515451.47,1512816.47,0.998261244221829,1280,1035,2010,276.44416666666666
2018-02-01,WarCraft III,20835.59,26,15,2.857142592681726,2002-01-01,Strategy,6273482.33,5338733.42,0.850999993172851,752,1533,2000,801.3688461538461
2018-02-01,PokÃ©mon VGC,20000.0,27,3,0.25,2012-01-01,Strategy,627852.0,608000.0,0.968381083440046,303,46,2010,740.7407407407408
2018-02-01,Team Fortress 2,19889.27,78,3,208.1845814051325,2007-01-01,First-Person Shooter,769120.02,438928.41,0.570689097392108,1459,206,2000,254.99064102564103
2018-02-01,Brawlhalla,15093.6,60,4,966.5384615384615,2015-01-01,Fighting Game,3616487.83,844264.04,0.233448605300574,850,666,2010,251.56
2018-02-01,Super Smash Bros. Melee,14579.74,64,12,-0.4984152322107106,2001-01-01,Fighting Game,4061572.65,3897001.87,0.959481020239783,1963,2695,2000,227.8084375
2018-02-01,Fortnite,8690.78,12,1,,2017-01-01,Battle Royale,169935795.99,48728256.19,0.286745096323717,7819,1735,2010,724.2316666666667
2018-02-01,NHL 18,7700.0,5,2,,2017-01-01,Sports,102700.0,90000.0,0.876338851022395,20,6,2010,1540.0
2018-02-01,Point Blank,7022.34,22,1,0.0444284477706951,2008-01-01,First-Person Shooter,1903561.1,1725721.63,0.906575381268298,583,112,2000,319.1972727272727
2018-02-01,Paladins,7000.0,40,1,-0.9766666666666668,2015-01-01,First-Person Shooter,2490507.6,1789000.0,0.718327460634932,572,79,2010,175.0
2018-02-01,Gears of War 4,4500.0,30,9,-0.9779951100244498,2016-01-01,Third-Person Shooter,3142785.0,3055000.0,0.972067767919218,155,152,2010,150.0
2018-02-01,CrossFire,2282.23,24,5,0.0,2007-01-01,First-Person Shooter,17865475.8,16405409.11,0.918274402185247,967,358,2000,95.09291666666667
2018-02-01,ARMS,2057.5,13,3,1.0575,2017-01-01,Fighting Game,22559.9,13672.93,0.606072278689179,130,112,2010,158.26923076923077
2018-02-01,Yu-Gi-Oh! Duel Links,2054.0,40,16,-0.7399703763719918,2016-01-01,Collectible Card Game,48746.72,0.0,0.0,328,219,2010,51.35
2018-02-01,Project M,1940.0,16,3,-0.436046511627907,2010-01-01,Fighting Game,205292.09,205292.09,1.0,560,335,2010,121.25
2018-02-01,Quake Champions,1550.0,8,2,-0.2563771655016575,2017-01-01,First-Person Shooter,3506250.52,2551846.63,0.727799287427984,315,283,2010,193.75
2018-02-01,Gwent,1320.0,11,2,-0.94732248575612,2016-01-01,Collectible Card Game,1504997.17,755391.17,0.501921987002806,344,122,2010,120.0
2018-02-01,Age of Empires II,1097.0,11,5,-0.3603498542274053,1999-01-01,Strategy,3253232.59,1139384.57,0.350231512343235,1994,1613,1990,99.72727272727273
2018-02-01,Faeria,800.0,5,2,,2017-01-01,Collectible Card Game,4100.0,0.0,0.0,12,5,2010,160.0
2018-02-01,TrackMania 2: Stadium,432.42,3,1,-0.6349253252509561,2013-01-01,Racing,200563.87,109371.91,0.545322096148225,345,286,2010,144.14000000000001
2018-02-01,Super Smash Bros. Brawl,400.0,7,2,4.0,2008-01-01,Fighting Game,248100.83,248100.83,1.0,509,348,2000,57.142857142857146
2018-02-01,Age of Empires III,350.0,3,1,-0.65,2005-01-01,Strategy,115843.65,41800.0,0.360831172015039,166,163,2000,116.66666666666667
2018-02-01,Super Smash Bros.,300.0,3,1,-0.8404255319148937,1999-01-01,Fighting Game,76319.05,76179.05,0.998165595614725,239,128,1990,100.0
2018-02-01,Dragon Ball FighterZ,105.0,1,1,,2018-01-01,Fighting Game,493043.45,470146.95,0.953560887990703,271,168,2010,105.0
2018-02-01,Xonotic,48.99,3,1,-0.624540159411404,2010-01-01,First-Person Shooter,14935.01,26.07,0.001745562942375,96,44,2010,16.330000000000002
2018-02-01,Age of Mythology,42.88,4,1,-0.8213333333333334,2002-01-01,Strategy,155403.52,73511.79,0.473038126806909,217,257,2000,10.72
2018-02-01,Reflex,30.0,3,1,-0.0836896762370189,2015-01-01,First-Person Shooter,2458.37,163.66,0.0665725663752812,24,9,2010,10.0
2018-03-01,Counter-Strike: Global Offensive,3314799.38,756,61,2.719130281647316,2012-01-01,First-Person Shooter,161615824.69,105053084.68,0.650017316568507,16272,6886,2010,4384.655264550264
2018-03-01,Dota 2,3138584.99,274,14,1.1341677933500454,2013-01-01,Multiplayer Online Battle Arena,337107974.16,298290573.89,0.884851729281324,4784,1841,2010,11454.689744525549
2018-03-01,StarCraft II,979711.52,108,33,3.3896506901599457,2010-01-01,Strategy,40148652.88,31811176.7,0.792334846080146,2213,7245,2010,9071.402962962964
2018-03-01,League of Legends,536655.58,333,22,3.7770862827257936,2009-01-01,Multiplayer Online Battle Arena,105011055.56,90815673.41,0.864820117517158,9211,2895,2000,1611.5783183183182
2018-03-01,Hearthstone,429551.43,152,16,4.44908575415451,2014-01-01,Collectible Card Game,29531545.82,18275169.29,0.61883551241748,3071,1124,2010,2825.99625
2018-03-01,PLAYERUNKNOWNâ€™S BATTLEGROUNDS,338531.21,231,7,0.0184103493442162,2017-01-01,Battle Royale,56968205.8,42985882.95,0.754559185186766,3745,593,2010,1465.5030735930736
2018-03-01,Call of Duty: WWII,248836.4,71,4,1.4089311805724498,2017-01-01,First-Person Shooter,4578021.0,4498605.0,0.982652766337245,296,77,2010,3504.738028169014
2018-03-01,Heroes of the Storm,202986.3,80,3,-0.2781612395071167,2015-01-01,Multiplayer Online Battle Arena,18451461.38,14254535.64,0.77254236650604,1322,500,2010,2537.3287499999997
2018-03-01,Magic: The Gathering Online,200000.0,23,1,0.7241379310344827,2002-01-01,Collectible Card Game,1818000.0,1218000.0,0.66996699669967,173,16,2000,8695.652173913044
2018-03-01,Overwatch,166192.37,207,13,-0.1772797908313573,2016-01-01,First-Person Shooter,34616725.38,18840032.08,0.544246513013184,4047,835,2010,802.861690821256
2018-03-01,Clash Royale,147465.8,20,7,-0.6458986611721087,2016-01-01,Strategy,7771166.25,3427579.12,0.441063671749398,535,117,2010,7373.289999999999
2018-03-01,FIFA 18,135974.04,27,3,-0.3201297999999999,2017-01-01,Sports,2233697.69,2221267.08,0.994434963130575,235,48,2010,5036.075555555556
2018-03-01,Halo 5: Guardians,113000.0,64,11,0.1957671957671958,2015-01-01,First-Person Shooter,7161730.97,6783930.97,0.947247390109657,248,109,2010,1765.625
2018-03-01,Tekken 7,109750.0,27,3,2.484126984126984,2015-01-01,Fighting Game,3671101.73,3408250.62,0.928399938402143,596,400,2010,4064.814814814815
2018-03-01,Arena of Valor,64651.51,22,1,-0.9105599961707016,2015-01-01,Multiplayer Online Battle Arena,77920901.06,73831635.3,0.947520296809052,1986,156,2010,2938.705
2018-03-01,Street Fighter V: Arcade Edition,60578.65,17,3,4.0065,2018-01-01,Fighting Game,2275283.95,2274433.95,0.999626420254052,235,105,2010,3563.4500000000003
2018-03-01,Echo Arena,44692.56,9,1,-0.0683180403654303,2017-01-01,Sports,193732.32,169362.32,0.874207876104514,126,22,2010,4965.84
2018-03-01,Super Smash Bros. for Wii U,42572.79,82,17,0.6041812994185083,2014-01-01,Fighting Game,1515451.47,1512816.47,0.998261244221829,1280,1035,2010,519.1803658536586
2018-03-01,Rainbow Six Siege,40294.13,85,4,-0.9214583837203446,2015-01-01,First-Person Shooter,39493024.47,30266962.32,0.766387551376108,2933,543,2010,474.04858823529406
2018-03-01,CrossFire,32882.23,45,7,13.407938726596356,2007-01-01,First-Person Shooter,17865475.8,16405409.11,0.918274402185247,967,358,2000,730.7162222222223
2018-03-01,Old School Runescape,32000.0,4,1,0.0,2013-01-01,Role-Playing Game,457504.2,28500.0,0.0622945100831861,84,26,2010,8000.0
2018-03-01,Gwent,25190.06,16,2,18.08337878787879,2016-01-01,Collectible Card Game,1504997.17,755391.17,0.501921987002806,344,122,2010,1574.37875
2018-03-01,Super Smash Bros. Melee,20169.1,58,10,0.3833648611017755,2001-01-01,Fighting Game,4061572.65,3897001.87,0.959481020239783,1963,2695,2000,347.74310344827586
2018-03-01,World of WarCraft,20000.0,28,2,-0.5,2004-01-01,Role-Playing Game,8070537.61,5081388.91,0.629622108904341,487,202,2000,714.2857142857143
2018-03-01,Attack on Titan Tribute Game,18800.0,19,2,-0.624,2013-01-01,Fighting Game,108650.0,0.0,0.0,21,15,2010,989.4736842105264
2018-03-01,Paladins,16100.0,58,4,1.2999999999999998,2015-01-01,First-Person Shooter,2490507.6,1789000.0,0.718327460634932,572,79,2010,277.58620689655174
2018-03-01,The Unspoken,14897.52,3,1,0.7574959653444324,2018-01-01,Fighting Game,38824.08,38824.08,1.0,7,4,2010,4965.84
2018-03-01,Fortnite,13316.4,14,2,0.5322445166026524,2017-01-01,Battle Royale,169935795.99,48728256.19,0.286745096323717,7819,1735,2010,951.1714285714286
2018-03-01,PokÃ©mon VGC,12000.0,20,3,-0.4,2012-01-01,Strategy,627852.0,608000.0,0.968381083440046,303,46,2010,600.0
2018-03-01,Gears of War 4,8000.0,35,13,0.7777777777777777,2016-01-01,Third-Person Shooter,3142785.0,3055000.0,0.972067767919218,155,152,2010,228.57142857142858
2018-03-01,Yu-Gi-Oh! Duel Links,7642.92,61,24,2.7209931840311588,2016-01-01,Collectible Card Game,48746.72,0.0,0.0,328,219,2010,125.29377049180329
2018-03-01,Team Fortress 2,7394.7,42,2,-0.6282065656507252,2007-01-01,First-Person Shooter,769120.02,438928.41,0.570689097392108,1459,206,2000,176.06428571428572
2018-03-01,Quake Champions,6471.32,14,4,3.1750451612903223,2017-01-01,First-Person Shooter,3506250.52,2551846.63,0.727799287427984,315,283,2010,462.2371428571428
2018-03-01,Rocket League,4896.74,34,7,-0.8886200595983695,2015-01-01,Sports,35177053.26,14958866.7,0.425245019514179,3945,3674,2010,144.02176470588233
2018-03-01,Dragon Ball FighterZ,3571.5,8,3,33.01428571428571,2018-01-01,Fighting Game,493043.45,470146.95,0.953560887990703,271,168,2010,446.4375
2018-03-01,Splatoon 2,3360.0,0,2,0.6799999999999999,2017-01-01,First-Person Shooter,8930.0,8630.0,0.966405375139978,13,6,2010,inf
2018-03-01,Age of Empires,3292.97,33,3,9.355251572327044,1997-01-01,Strategy,510716.46,375857.63,0.735941876633465,473,265,1990,99.78696969696969
2018-03-01,iRacing.com,3000.0,106,3,0.0,2008-01-01,Racing,3531694.03,939017.1,0.265882913985049,1283,185,2000,28.30188679245283
2018-03-01,TrackMania 2: Stadium,2884.44,8,3,5.670459275704176,2013-01-01,Racing,200563.87,109371.91,0.545322096148225,345,286,2010,360.555
2018-03-01,Brawlhalla,2723.4,35,3,-0.8195659087295277,2015-01-01,Fighting Game,3616487.83,844264.04,0.233448605300574,850,666,2010,77.81142857142858
2018-03-01,Age of Empires II,2608.21,28,10,1.3775843208751142,1999-01-01,Strategy,3253232.59,1139384.57,0.350231512343235,1994,1613,1990,93.15035714285715
2018-03-01,WarCraft III,2504.21,18,21,-0.8798109388791007,2002-01-01,Strategy,6273482.33,5338733.42,0.850999993172851,752,1533,2000,139.12277777777777
2018-03-01,Lichess,2200.0,5,1,0.4666666666666665,2010-01-01,Strategy,1300329.91,0.0,0.0,346,177,2010,440.0
2018-03-01,osu!,1440.0,30,3,-0.6666666666666667,2007-01-01,Music / Rhythm Game,228205.84,26827.89,0.117560050172248,854,205,2000,48.0
2018-03-01,Faeria,800.0,6,2,0.0,2017-01-01,Collectible Card Game,4100.0,0.0,0.0,12,5,2010,133.33333333333334
2018-03-01,Marvel vs. Capcom: Infinite,730.0,3,1,-0.6157894736842106,2017-01-01,Fighting Game,76256.72,76202.12,0.999283997528349,60,22,2010,243.33333333333334
2018-03-01,King of Fighters XIV,605.0,3,1,0.5125,2016-01-01,Fighting Game,74402.09,73542.09,0.988441184918327,89,39,2010,201.66666666666666
2018-03-01,Project M,589.95,9,3,-0.6959020618556702,2010-01-01,Fighting Game,205292.09,205292.09,1.0,560,335,2010,65.55000000000001
2018-03-01,ARMS,536.17,7,3,-0.7394070473876063,2017-01-01,Fighting Game,22559.9,13672.93,0.606072278689179,130,112,2010,76.59571428571428
2018-03-01,Age of Empires Online,500.0,4,1,0.0,2011-01-01,Strategy,9806.56,775.0,0.0790287317877013,44,50,2010,125.0
2018-03-01,Quake II,379.5,2,1,-0.96205,1997-01-01,First-Person Shooter,130725.98,130100.0,0.995211510366952,37,12,1990,189.75
2018-03-01,BlazBlue: Central Fiction,350.0,3,1,-0.6634615384615384,2015-01-01,Fighting Game,89603.21,89306.37,0.99668717225644,114,50,2010,116.66666666666667
2018-03-01,Guilty Gear Xrd REV 2,340.0,3,1,-0.916256157635468,2017-01-01,Fighting Game,126399.3,126204.3,0.998457269937413,126,61,2010,113.33333333333333
2018-03-01,PokkÃ©n Tournament DX,340.0,3,1,-0.3584905660377359,2017-01-01,Fighting Game,22125.4,21914.0,0.990445370479178,44,28,2010,113.33333333333333
2018-03-01,BlazBlue: Cross Tag Battle,320.0,6,1,,2018-01-01,Fighting Game,97872.7,95624.31,0.977027403964538,128,42,2010,53.333333333333336
2018-03-01,StarCraft: Remastered,315.01,4,1,-0.932727544526545,2017-01-01,Strategy,3048486.06,1707311.68,0.560052316591535,376,470,2010,78.7525
2018-03-01,Age of Empires III,250.0,4,1,-0.2857142857142857,2005-01-01,Strategy,115843.65,41800.0,0.360831172015039,166,163,2000,62.5
2018-03-01,Melty Blood: Actress Again Current Code,200.0,3,1,-0.4285714285714286,2010-01-01,Fighting Game,11429.93,8665.0,0.758097381173813,68,24,2010,66.66666666666667
2018-03-01,Warsow,183.0,2,1,,2012-01-01,First-Person Shooter,183.0,0.0,0.0,2,1,2010,91.5
2018-03-01,Dengeki Bunko: Fighting Climax Ignition,150.0,3,1,-0.4444444444444444,2015-01-01,Fighting Game,3852.8,3667.3,0.951853197674419,40,14,2010,50.0
2018-03-01,Guilty Gear XX Accent Core Plus R,150.0,3,1,-0.5588235294117647,2012-01-01,Fighting Game,14702.14,6430.0,0.437351297158101,82,30,2010,50.0
2018-03-01,Street Fighter Alpha 2,150.0,3,1,inf,1996-01-01,Fighting Game,2944.69,1830.0,0.621457606742985,24,11,1990,50.0
2018-03-01,Persona 4 Arena Ultimax,120.0,3,1,-0.6,2013-01-01,Fighting Game,20268.16,20268.16,1.0,64,21,2010,40.0
2018-04-01,League of Legends,1985731.38,665,27,2.700197023945973,2009-01-01,Multiplayer Online Battle Arena,105011055.56,90815673.41,0.864820117517158,9211,2895,2000,2986.0622255639096
2018-04-01,Dota 2,1576985.88,309,14,-0.4975487727671827,2013-01-01,Multiplayer Online Battle Arena,337107974.16,298290573.89,0.884851729281324,4784,1841,2010,5103.514174757282
2018-04-01,Heroes of the Storm,1509144.0,185,6,6.434708647825001,2015-01-01,Multiplayer Online Battle Arena,18451461.38,14254535.64,0.77254236650604,1322,500,2010,8157.5351351351355
2018-04-01,Counter-Strike: Global Offensive,1270684.38,1488,86,-0.6166632624385251,2012-01-01,First-Person Shooter,161615824.69,105053084.68,0.650017316568507,16272,6886,2010,853.9545564516128
2018-04-01,Call of Duty: WWII,1106280.0,95,6,3.445812590119452,2017-01-01,First-Person Shooter,4578021.0,4498605.0,0.982652766337245,296,77,2010,11645.052631578947
2018-04-01,Halo 5: Guardians,1000000.0,64,1,7.849557522123893,2015-01-01,First-Person Shooter,7161730.97,6783930.97,0.947247390109657,248,109,2010,15625.0
2018-04-01,FIFA 18,603972.43,102,10,3.441821615361285,2017-01-01,Sports,2233697.69,2221267.08,0.994434963130575,235,48,2010,5921.298333333334
2018-04-01,PLAYERUNKNOWNâ€™S BATTLEGROUNDS,441067.01,228,13,0.3028843337664495,2017-01-01,Battle Royale,56968205.8,42985882.95,0.754559185186766,3745,593,2010,1934.5044298245614
2018-04-01,Rocket League,379643.66,198,21,76.52987906239662,2015-01-01,Sports,35177053.26,14958866.7,0.425245019514179,3945,3674,2010,1917.392222222222
2018-04-01,FIFA Online 3,237112.5,36,1,83.63135013973609,2012-01-01,Sports,1937542.85,1937542.85,1.0,124,25,2010,6586.458333333333
2018-04-01,Mobile Legends: Bang Bang,230051.0,118,2,1.30051,2016-01-01,Multiplayer Online Battle Arena,10389383.85,8786159.58,0.845686299289057,1745,116,2010,1949.584745762712
2018-04-01,Arena of Valor,222562.09,100,3,2.442488659584285,2015-01-01,Multiplayer Online Battle Arena,77920901.06,73831635.3,0.947520296809052,1986,156,2010,2225.6209
2018-04-01,Gears of War 4,203000.0,65,7,24.375,2016-01-01,Third-Person Shooter,3142785.0,3055000.0,0.972067767919218,155,152,2010,3123.076923076923
2018-04-01,Rainbow Six Siege,141239.63,236,11,2.5052160202987386,2015-01-01,First-Person Shooter,39493024.47,30266962.32,0.766387551376108,2933,543,2010,598.4730084745763
2018-04-01,StarCraft II,104375.81,84,34,-0.8934627103292611,2010-01-01,Strategy,40148652.88,31811176.7,0.792334846080146,2213,7245,2010,1242.5691666666667
2018-04-01,Gwent,100000.0,5,1,2.9698198416359465,2016-01-01,Collectible Card Game,1504997.17,755391.17,0.501921987002806,344,122,2010,20000.0
2018-04-01,World of WarCraft,100000.0,29,1,4.0,2004-01-01,Role-Playing Game,8070537.61,5081388.91,0.629622108904341,487,202,2000,3448.2758620689656
2018-04-01,Zula,100000.0,20,1,,2015-01-01,First-Person Shooter,162500.0,160000.0,0.984615384615385,38,3,2010,5000.0
2018-04-01,Street Fighter V: Arcade Edition,86459.5,33,3,0.4272272492041338,2018-01-01,Fighting Game,2275283.95,2274433.95,0.999626420254052,235,105,2010,2619.9848484848485
2018-04-01,Overwatch,85483.4,181,13,-0.4856358327400951,2016-01-01,First-Person Shooter,34616725.38,18840032.08,0.544246513013184,4047,835,2010,472.28397790055243
2018-04-01,Hearthstone,68838.76,81,13,-0.8397426822674062,2014-01-01,Collectible Card Game,29531545.82,18275169.29,0.61883551241748,3071,1124,2010,849.8612345679012
2018-04-01,Heroes of Newerth,64039.12,25,1,2.021665317184849,2010-01-01,Multiplayer Online Battle Arena,3073445.72,1722436.17,0.560425114649495,820,395,2010,2561.5648
2018-04-01,Fortnite,60537.75,78,3,3.5461048030999374,2017-01-01,Battle Royale,169935795.99,48728256.19,0.286745096323717,7819,1735,2010,776.125
2018-04-01,Chess.com,51002.0,30,2,-0.0077428045691847,2007-01-01,Strategy,6590063.33,655000.0,0.0993920645676102,1036,603,2000,1700.0666666666666
2018-04-01,Attack on Titan Tribute Game,50000.0,8,1,1.6595744680851063,2013-01-01,Fighting Game,108650.0,0.0,0.0,21,15,2010,6250.0
2018-04-01,Mad Skills Motocross 2,30000.0,12,1,0.4878738282993602,2017-01-01,Racing,80163.0,80163.0,1.0,23,3,2010,2500.0
2018-04-01,Brawlhalla,20040.0,65,7,6.358448997576558,2015-01-01,Fighting Game,3616487.83,844264.04,0.233448605300574,850,666,2010,308.3076923076923
2018-04-01,WarCraft III,18030.63,27,18,6.200126986155315,2002-01-01,Strategy,6273482.33,5338733.42,0.850999993172851,752,1533,2000,667.8011111111111
2018-04-01,Team Fortress 2,17970.0,63,3,1.4301188689196316,2007-01-01,First-Person Shooter,769120.02,438928.41,0.570689097392108,1459,206,2000,285.23809523809524
2018-04-01,Project Cars 2,16950.0,6,1,,2017-01-01,Racing,66150.0,58150.0,0.879062736205593,37,22,2010,2825.0
2018-04-01,Super Smash Bros. Melee,16930.0,63,10,-0.1605971510875546,2001-01-01,Fighting Game,4061572.65,3897001.87,0.959481020239783,1963,2695,2000,268.73015873015873
2018-04-01,Battalion 1944,15273.59,30,2,,2018-01-01,First-Person Shooter,206654.67,129863.88,0.628410091095449,135,29,2010,509.11966666666666
2018-04-01,Point Blank,14408.82,20,2,1.0518545100351164,2008-01-01,First-Person Shooter,1903561.1,1725721.63,0.906575381268298,583,112,2000,720.441
