Date,Game,Earnings,Players,Tournaments,Earnings_YoY,ReleaseDate,Genre,TotalEarnings,OfflineEarnings,PercentOffline,TotalPlayers,TotalTournaments,ReleaseDecade
2017-12-01,Tekken Tag Tournament 2,210.0,3,1,-0.32258064516129037,2011-01-01,Fighting Game,118501.3,118501.3,1.0,151,140,2010
2017-12-01,Vampire Savior,200.0,3,1,-0.6226415094339622,1997-01-01,Fighting Game,16642.38,15495.17,0.931066950760648,37,22,1990
2017-12-01,Brawlhalla,27.3,3,1,-0.9997286282306163,2015-01-01,Fighting Game,3616487.83,844264.04,0.233448605300574,850,666,2010
2018-01-01,Dota 2,1429929.6,216,11,-0.24019973592505917,2013-01-01,Multiplayer Online Battle Arena,337107974.16,298290573.89,0.884851729281324,4784,1841,2010
2018-01-01,Counter-Strike: Global Offensive,1348379.44,558,48,-0.47926387999671727,2012-01-01,First-Person Shooter,161615824.69,105053084.68,0.650017316568507,16272,6886,2010
2018-01-01,Hearthstone,1109486.78,76,11,0.6010601496676453,2014-01-01,Collectible Card Game,29531545.82,18275169.29,0.61883551241748,3071,1124,2010
2018-01-01,SMITE,785000.0,40,1,2.925,2014-01-01,Multiplayer Online Battle Arena,9250112.75,7872832.57,0.851106660294492,542,97,2010
2018-01-01,Paladins,300000.0,41,1,27.571428571428573,2015-01-01,First-Person Shooter,2490507.6,1789000.0,0.718327460634932,572,79,2010
2018-01-01,Call of Duty: WWII,210970.0,57,9,-0.13181069958847735,2017-01-01,First-Person Shooter,4578021.0,4498605.0,0.982652766337245,296,77,2010
2018-01-01,Gears of War 4,204500.0,60,10,-0.3250825082508251,2016-01-01,Third-Person Shooter,3142785.0,3055000.0,0.972067767919218,155,152,2010
2018-01-01,FIFA 18,200000.0,42,3,5.954006202973533,2017-01-01,Sports,2233697.69,2221267.08,0.994434963130575,235,48,2010
2018-01-01,League of Legends,197560.6,80,9,-0.40505188795471037,2009-01-01,Multiplayer Online Battle Arena,105011055.56,90815673.41,0.864820117517158,9211,2895,2000
2018-01-01,StarCraft II,192965.92,106,42,1.4019037390927465,2010-01-01,Strategy,40148652.88,31811176.7,0.792334846080146,2213,7245,2010
2018-01-01,PLAYERUNKNOWNâ€™S BATTLEGROUNDS,111032.72,81,6,-0.35428673781764386,2017-01-01,Battle Royale,56968205.8,42985882.95,0.754559185186766,3745,593,2010
2018-01-01,Rocket League,62108.02,103,33,-0.7604082702248812,2015-01-01,Sports,35177053.26,14958866.7,0.425245019514179,3945,3674,2010
2018-01-01,Chess.com,51399.98,23,2,17.350581935023207,2007-01-01,Strategy,6590063.33,655000.0,0.0993920645676102,1036,603,2000
2018-01-01,Hand of the Gods,50000.0,13,1,99.0,2017-01-01,Collectible Card Game,94434.2,72500.0,0.767730334984571,48,36,2010
2018-01-01,Super Smash Bros. Melee,29067.35,53,7,0.055134056349367855,2001-01-01,Fighting Game,4061572.65,3897001.87,0.959481020239783,1963,2695,2000
2018-01-01,Gwent,25058.13,10,3,-0.7739585712538279,2016-01-01,Collectible Card Game,1504997.17,755391.17,0.501921987002806,344,122,2010
2018-01-01,Super Smash Bros. for Wii U,24862.03,55,11,-0.5658183001899522,2014-01-01,Fighting Game,1515451.47,1512816.47,0.998261244221829,1280,1035,2010
2018-01-01,PokÃ©mon VGC,16000.0,24,2,2.2,2012-01-01,Strategy,627852.0,608000.0,0.968381083440046,303,46,2010
2018-01-01,Tekken 7,13300.0,15,4,-0.6274565111498345,2015-01-01,Fighting Game,3671101.73,3408250.62,0.928399938402143,596,400,2010
2018-01-01,Street Fighter V: Arcade Edition,12100.0,16,2,5.368421052631579,2018-01-01,Fighting Game,2275283.95,2274433.95,0.999626420254052,235,105,2010
2018-01-01,Halo 5: Guardians,11250.0,45,9,-0.94375,2015-01-01,First-Person Shooter,7161730.97,6783930.97,0.947247390109657,248,109,2010
2018-01-01,Rainbow Six Siege,8738.95,63,6,-0.6928606474178918,2015-01-01,First-Person Shooter,39493024.47,30266962.32,0.766387551376108,2933,543,2010
2018-01-01,Yu-Gi-Oh! Duel Links,7899.1,78,34,0.589199455184499,2016-01-01,Collectible Card Game,48746.72,0.0,0.0,328,219,2010
2018-01-01,WarCraft III,5401.82,17,18,-0.8489559522201726,2002-01-01,Strategy,6273482.33,5338733.42,0.850999993172851,752,1533,2000
2018-01-01,StarCraft: Remastered,4682.6,12,2,-0.8800786534061544,2017-01-01,Strategy,3048486.06,1707311.68,0.560052316591535,376,470,2010
2018-01-01,Guilty Gear Xrd REV 2,4060.0,11,2,2.440677966101695,2017-01-01,Fighting Game,126399.3,126204.3,0.998457269937413,126,61,2010
2018-01-01,Project M,3440.0,9,2,0.5144177856042262,2010-01-01,Fighting Game,205292.09,205292.09,1.0,560,335,2010
2018-01-01,Overwatch,2297.01,50,8,-0.9075478388546124,2016-01-01,First-Person Shooter,34616725.38,18840032.08,0.544246513013184,4047,835,2010
2018-01-01,CrossFire,2282.23,24,5,-0.9973235784432757,2007-01-01,First-Person Shooter,17865475.8,16405409.11,0.918274402185247,967,358,2000
2018-01-01,Quake Champions,2084.39,7,2,-0.994070014224751,2017-01-01,First-Person Shooter,3506250.52,2551846.63,0.727799287427984,315,283,2010
2018-01-01,Marvel vs. Capcom: Infinite,1900.0,8,1,-0.9701398711299701,2017-01-01,Fighting Game,76256.72,76202.12,0.999283997528349,60,22,2010
2018-01-01,Super Smash Bros.,1880.0,10,2,11.533333333333333,1999-01-01,Fighting Game,76319.05,76179.05,0.998165595614725,239,128,1990
2018-01-01,Age of Empires II,1715.0,15,6,-0.6283196580974302,1999-01-01,Strategy,3253232.59,1139384.57,0.350231512343235,1994,1613,1990
2018-01-01,Lichess,1500.0,5,1,0.36363636363636354,2010-01-01,Strategy,1300329.91,0.0,0.0,346,177,2010
2018-01-01,Mystery Game Tournament,1280.0,8,1,0.0,2019-01-01,Fighting Game,10995.0,10995.0,1.0,56,8,2010
2018-01-01,TrackMania 2: Stadium,1184.47,10,2,0.7102531152085709,2013-01-01,Racing,200563.87,109371.91,0.545322096148225,345,286,2010
2018-01-01,BlazBlue: Central Fiction,1040.0,8,1,0.1685393258426966,2015-01-01,Fighting Game,89603.21,89306.37,0.99668717225644,114,50,2010
2018-01-01,ARMS,1000.0,8,1,-0.090991728024725,2017-01-01,Fighting Game,22559.9,13672.93,0.606072278689179,130,112,2010
2018-01-01,Ultimate Marvel vs. Capcom 3,920.0,3,1,2.68,2011-01-01,Fighting Game,174179.59,172052.24,0.98778645649585,209,187,2010
2018-01-01,Skullgirls 2nd Encore,891.0,3,1,2.873913043478261,2015-01-01,Fighting Game,60123.02,26561.0,0.441777542112821,77,25,2010
2018-01-01,Under Night In-Birth EXE: Late[st],790.0,8,1,0.5800000000000001,2015-01-01,Fighting Game,54583.33,54583.33,1.0,109,40,2010
2018-01-01,Battlerite,750.0,9,1,1.5,2016-01-01,Multiplayer Online Battle Arena,65227.95,28000.0,0.429263835518363,88,76,2010
2018-01-01,Injustice 2,740.0,8,1,-0.5658117852763256,2017-01-01,Fighting Game,837447.16,836014.57,0.99828933684604,81,38,2010
2018-01-01,PokkÃ©n Tournament DX,530.0,4,2,-0.6558441558441559,2017-01-01,Fighting Game,22125.4,21914.0,0.990445370479178,44,28,2010
2018-01-01,Street Fighter III: 3rd Strike,520.0,3,1,-0.821917808219178,1999-01-01,Fighting Game,54341.18,52643.96,0.968767332619571,108,45,1990
2018-01-01,Super Street Fighter II Turbo,480.0,3,1,0.6551724137931034,1994-01-01,Fighting Game,25646.29,25646.29,1.0,114,51,1990
2018-01-01,Vampire Savior,440.0,3,1,1.2000000000000002,1997-01-01,Fighting Game,16642.38,15495.17,0.931066950760648,37,22,1990
2018-01-01,King of Fighters XIV,400.0,3,1,-0.7163120567375887,2016-01-01,Fighting Game,74402.09,73542.09,0.988441184918327,89,39,2010
2018-01-01,Ultra Street Fighter IV,400.0,3,1,0.3793103448275863,2014-01-01,Fighting Game,818394.62,818354.62,0.99995112382337,242,233,2010
2018-01-01,Killer Instinct (2013),380.0,3,1,1.0,2013-01-01,Fighting Game,226323.54,226253.54,0.999690708266582,132,57,2010
2018-01-01,Melty Blood: Actress Again Current Code,350.0,3,1,-0.32692307692307687,2010-01-01,Fighting Game,11429.93,8665.0,0.758097381173813,68,24,2010
2018-01-01,Guilty Gear XX Accent Core Plus R,340.0,3,1,0.0,2012-01-01,Fighting Game,14702.14,6430.0,0.437351297158101,82,30,2010
2018-01-01,Puyo Puyo Tetris,320.0,3,1,0.33333333333333326,2014-01-01,Puzzle Game,3422.84,1617.75,0.472633836229564,31,16,2010
2018-01-01,Age of Empires,318.0,3,2,-0.9621653777513385,1997-01-01,Strategy,510716.46,375857.63,0.735941876633465,473,265,1990
2018-01-01,Arcana Heart 3: Love Max Six Stars!!!!!,250.0,3,1,,2014-01-01,Fighting Game,570.0,520.0,0.912280701754386,8,4,2010
2018-01-01,Divekick,250.0,3,1,0.04166666666666674,2013-01-01,Fighting Game,5840.0,5840.0,1.0,27,11,2010
2018-01-01,Age of Mythology,240.0,3,1,0.004184100418409997,2002-01-01,Strategy,155403.52,73511.79,0.473038126806909,217,257,2000
2018-01-01,Catherine,240.0,3,1,0.04347826086956519,2011-01-01,Puzzle Game,1545.0,1470.0,0.951456310679612,11,7,2010
2018-01-01,Tatsunoko vs. Capcom: Ultimate All-Stars,230.0,3,1,0.4375,2010-01-01,Fighting Game,2771.76,1330.81,0.480131757439316,16,16,2010
2018-01-01,Xonotic,130.48,4,1,-0.08958972927714204,2010-01-01,First-Person Shooter,14935.01,26.07,0.001745562942375,96,44,2010
2018-01-01,Team Fortress 2,95.08,6,1,-0.9947177777777778,2007-01-01,First-Person Shooter,769120.02,438928.41,0.570689097392108,1459,206,2000
2018-01-01,Brawlhalla,15.6,2,1,-0.4285714285714286,2015-01-01,Fighting Game,3616487.83,844264.04,0.233448605300574,850,666,2010
2018-01-01,World of Tanks Blitz,0.0,0,1,-1.0,2016-01-01,Strategy,63330.0,60000.0,0.947418285172904,14,6,2010
2018-02-01,Dota 2,1470636.47,192,9,0.028467744146285057,2013-01-01,Multiplayer Online Battle Arena,337107974.16,298290573.89,0.884851729281324,4784,1841,2010
2018-02-01,Counter-Strike: Global Offensive,891283.48,553,52,-0.338996536464543,2012-01-01,First-Person Shooter,161615824.69,105053084.68,0.650017316568507,16272,6886,2010
2018-02-01,Rainbow Six Siege,513029.04,96,3,57.706027612012875,2015-01-01,First-Person Shooter,39493024.47,30266962.32,0.766387551376108,2933,543,2010
2018-02-01,Madden NFL 2018,403000.0,32,1,79.6,2017-01-01,Sports,423676.62,20676.62,0.0488028345769941,40,3,2010
2018-02-01,PLAYERUNKNOWNâ€™S BATTLEGROUNDS,332411.4,132,5,1.9938147962150259,2017-01-01,Battle Royale,56968205.8,42985882.95,0.754559185186766,3745,593,2010
2018-02-01,Heroes of the Storm,281207.26,64,3,-0.06264246666666662,2015-01-01,Multiplayer Online Battle Arena,18451461.38,14254535.64,0.77254236650604,1322,500,2010
2018-02-01,StarCraft II,223186.67,77,36,0.1566118514606103,2010-01-01,Strategy,40148652.88,31811176.7,0.792334846080146,2213,7245,2010
2018-02-01,Overwatch,202003.51,225,14,86.94193756230926,2016-01-01,First-Person Shooter,34616725.38,18840032.08,0.544246513013184,4047,835,2010
2018-02-01,League of Legends,112339.52,141,12,-0.43136678062326195,2009-01-01,Multiplayer Online Battle Arena,105011055.56,90815673.41,0.864820117517158,9211,2895,2000
2018-02-01,Call of Duty: WWII,103297.43,56,10,-0.5103691046120302,2017-01-01,First-Person Shooter,4578021.0,4498605.0,0.982652766337245,296,77,2010
2018-02-01,Halo 5: Guardians,94500.0,68,11,7.4,2015-01-01,First-Person Shooter,7161730.97,6783930.97,0.947247390109657,248,109,2010
2018-02-01,Hearthstone,78830.0,67,8,-0.9289491308765301,2014-01-01,Collectible Card Game,29531545.82,18275169.29,0.61883551241748,3071,1124,2010
2018-02-01,Rocket League,43964.29,117,33,-0.29213183740199733,2015-01-01,Sports,35177053.26,14958866.7,0.425245019514179,3945,3674,2010
2018-02-01,World of WarCraft,40000.0,34,4,-0.8571428571428572,2004-01-01,Role-Playing Game,8070537.61,5081388.91,0.629622108904341,487,202,2000
2018-02-01,Tekken 7,31500.0,3,1,1.3684210526315788,2015-01-01,Fighting Game,3671101.73,3408250.62,0.928399938402143,596,400,2010
2018-02-01,Super Smash Bros. for Wii U,26538.64,96,20,0.06743656893664762,2014-01-01,Fighting Game,1515451.47,1512816.47,0.998261244221829,1280,1035,2010
2018-02-01,WarCraft III,20835.59,26,15,2.857142592681726,2002-01-01,Strategy,6273482.33,5338733.42,0.850999993172851,752,1533,2000
2018-02-01,PokÃ©mon VGC,20000.0,27,3,0.25,2012-01-01,Strategy,627852.0,608000.0,0.968381083440046,303,46,2010
2018-02-01,Team Fortress 2,19889.27,78,3,208.18458140513252,2007-01-01,First-Person Shooter,769120.02,438928.41,0.570689097392108,1459,206,2000
2018-02-01,Brawlhalla,15093.6,60,4,966.5384615384615,2015-01-01,Fighting Game,3616487.83,844264.04,0.233448605300574,850,666,2010
2018-02-01,Super Smash Bros. Melee,14579.74,64,12,-0.4984152322107106,2001-01-01,Fighting Game,4061572.65,3897001.87,0.959481020239783,1963,2695,2000
2018-02-01,Fortnite,8690.78,12,1,,2017-01-01,Battle Royale,169935795.99,48728256.19,0.286745096323717,7819,1735,2010
2018-02-01,NHL 18,7700.0,5,2,,2017-01-01,Sports,102700.0,90000.0,0.876338851022395,20,6,2010
2018-02-01,Point Blank,7022.34,22,1,0.0444284477706951,2008-01-01,First-Person Shooter,1903561.1,1725721.63,0.906575381268298,583,112,2000
2018-02-01,Paladins,7000.0,40,1,-0.9766666666666667,2015-01-01,First-Person Shooter,2490507.6,1789000.0,0.718327460634932,572,79,2010
2018-02-01,Gears of War 4,4500.0,30,9,-0.9779951100244498,2016-01-01,Third-Person Shooter,3142785.0,3055000.0,0.972067767919218,155,152,2010
2018-02-01,CrossFire,2282.23,24,5,0.0,2007-01-01,First-Person Shooter,17865475.8,16405409.11,0.918274402185247,967,358,2000
2018-02-01,ARMS,2057.5,13,3,1.0575,2017-01-01,Fighting Game,22559.9,13672.93,0.606072278689179,130,112,2010
2018-02-01,Yu-Gi-Oh! Duel Links,2054.0,40,16,-0.7399703763719918,2016-01-01,Collectible Card Game,48746.72,0.0,0.0,328,219,2010
2018-02-01,Project M,1940.0,16,3,-0.436046511627907,2010-01-01,Fighting Game,205292.09,205292.09,1.0,560,335,2010
2018-02-01,Quake Champions,1550.0,8,2,-0.25637716550165757,2017-01-01,First-Person Shooter,3506250.52,2551846.63,0.727799287427984,315,283,2010
2018-02-01,Gwent,1320.0,11,2,-0.9473224857561199,2016-01-01,Collectible Card Game,1504997.17,755391.17,0.501921987002806,344,122,2010
2018-02-01,Age of Empires II,1097.0,11,5,-0.3603498542274053,1999-01-01,Strategy,3253232.59,1139384.57,0.350231512343235,1994,1613,1990
2018-02-01,Faeria,800.0,5,2,,2017-01-01,Collectible Card Game,4100.0,0.0,0.0,12,5,2010
2018-02-01,TrackMania 2: Stadium,432.42,3,1,-0.6349253252509561,2013-01-01,Racing,200563.87,109371.91,0.545322096148225,345,286,2010
2018-02-01,Super Smash Bros. Brawl,400.0,7,2,4.0,2008-01-01,Fighting Game,248100.83,248100.83,1.0,509,348,2000
2018-02-01,Age of Empires III,350.0,3,1,-0.65,2005-01-01,Strategy,115843.65,41800.0,0.360831172015039,166,163,2000
2018-02-01,Super Smash Bros.,300.0,3,1,-0.8404255319148937,1999-01-01,Fighting Game,76319.05,76179.05,0.998165595614725,239,128,1990
2018-02-01,Dragon Ball FighterZ,105.0,1,1,,2018-01-01,Fighting Game,493043.45,470146.95,0.953560887990703,271,168,2010
2018-02-01,Xonotic,48.99,3,1,-0.624540159411404,2010-01-01,First-Person Shooter,14935.01,26.07,0.001745562942375,96,44,2010
2018-02-01,Age of Mythology,42.88,4,1,-0.8213333333333334,2002-01-01,Strategy,155403.52,73511.79,0.473038126806909,217,257,2000
2018-02-01,Reflex,30.0,3,1,-0.08368967623701895,2015-01-01,First-Person Shooter,2458.37,163.66,0.0665725663752812,24,9,2010
2018-03-01,Counter-Strike: Global Offensive,3314799.38,756,61,2.719130281647316,2012-01-01,First-Person Shooter,161615824.69,105053084.68,0.650017316568507,16272,6886,2010
2018-03-01,Dota 2,3138584.99,274,14,1.1341677933500454,2013-01-01,Multiplayer Online Battle Arena,337107974.16,298290573.89,0.884851729281324,4784,1841,2010
2018-03-01,StarCraft II,979711.52,108,33,3.3896506901599457,2010-01-01,Strategy,40148652.88,31811176.7,0.792334846080146,2213,7245,2010
2018-03-01,League of Legends,536655.58,333,22,3.7770862827257936,2009-01-01,Multiplayer Online Battle Arena,105011055.56,90815673.41,0.864820117517158,9211,2895,2000
2018-03-01,Hearthstone,429551.43,152,16,4.44908575415451,2014-01-01,Collectible Card Game,29531545.82,18275169.29,0.61883551241748,3071,1124,2010
2018-03-01,PLAYERUNKNOWNâ€™S BATTLEGROUNDS,338531.21,231,7,0.01841034934421626,2017-01-01,Battle Royale,56968205.8,42985882.95,0.754559185186766,3745,593,2010
2018-03-01,Call of Duty: WWII,248836.4,71,4,1.4089311805724498,2017-01-01,First-Person Shooter,4578021.0,4498605.0,0.982652766337245,296,77,2010
2018-03-01,Heroes of the Storm,202986.3,80,3,-0.2781612395071167,2015-01-01,Multiplayer Online Battle Arena,18451461.38,14254535.64,0.77254236650604,1322,500,2010
2018-03-01,Magic: The Gathering Online,200000.0,23,1,0.7241379310344827,2002-01-01,Collectible Card Game,1818000.0,1218000.0,0.66996699669967,173,16,2000
2018-03-01,Overwatch,166192.37,207,13,-0.17727979083135736,2016-01-01,First-Person Shooter,34616725.38,18840032.08,0.544246513013184,4047,835,2010
2018-03-01,Clash Royale,147465.8,20,7,-0.6458986611721087,2016-01-01,Strategy,7771166.25,3427579.12,0.441063671749398,535,117,2010
2018-03-01,FIFA 18,135974.04,27,3,-0.3201297999999999,2017-01-01,Sports,2233697.69,2221267.08,0.994434963130575,235,48,2010
2018-03-01,Halo 5: Guardians,113000.0,64,11,0.1957671957671958,2015-01-01,First-Person Shooter,7161730.97,6783930.97,0.947247390109657,248,109,2010
2018-03-01,Tekken 7,109750.0,27,3,2.484126984126984,2015-01-01,Fighting Game,3671101.73,3408250.62,0.928399938402143,596,400,2010
2018-03-01,Arena of Valor,64651.51,22,1,-0.9105599961707015,2015-01-01,Multiplayer Online Battle Arena,77920901.06,73831635.3,0.947520296809052,1986,156,2010
2018-03-01,Street Fighter V: Arcade Edition,60578.65,17,3,4.0065,2018-01-01,Fighting Game,2275283.95,2274433.95,0.999626420254052,235,105,2010
2018-03-01,Echo Arena,44692.56,9,1,-0.06831804036543032,2017-01-01,Sports,193732.32,169362.32,0.874207876104514,126,22,2010
2018-03-01,Super Smash Bros. for Wii U,42572.79,82,17,0.6041812994185083,2014-01-01,Fighting Game,1515451.47,1512816.47,0.998261244221829,1280,1035,2010
2018-03-01,Rainbow Six Siege,40294.13,85,4,-0.9214583837203446,2015-01-01,First-Person Shooter,39493024.47,30266962.32,0.766387551376108,2933,543,2010
2018-03-01,CrossFire,32882.23,45,7,13.407938726596356,2007-01-01,First-Person Shooter,17865475.8,16405409.11,0.918274402185247,967,358,2000
2018-03-01,Old School Runescape,32000.0,4,1,0.0,2013-01-01,Role-Playing Game,457504.2,28500.0,0.0622945100831861,84,26,2010
2018-03-01,Gwent,25190.06,16,2,18.08337878787879,2016-01-01,Collectible Card Game,1504997.17,755391.17,0.501921987002806,344,122,2010
2018-03-01,Super Smash Bros. Melee,20169.1,58,10,0.3833648611017755,2001-01-01,Fighting Game,4061572.65,3897001.87,0.959481020239783,1963,2695,2000
2018-03-01,World of WarCraft,20000.0,28,2,-0.5,2004-01-01,Role-Playing Game,8070537.61,5081388.91,0.629622108904341,487,202,2000
2018-03-01,Attack on Titan Tribute Game,18800.0,19,2,-0.624,2013-01-01,Fighting Game,108650.0,0.0,0.0,21,15,2010
2018-03-01,Paladins,16100.0,58,4,1.2999999999999998,2015-01-01,First-Person Shooter,2490507.6,1789000.0,0.718327460634932,572,79,2010
2018-03-01,The Unspoken,14897.52,3,1,0.7574959653444324,2018-01-01,Fighting Game,38824.08,38824.08,1.0,7,4,2010
2018-03-01,Fortnite,13316.4,14,2,0.5322445166026524,2017-01-01,Battle Royale,169935795.99,48728256.19,0.286745096323717,7819,1735,2010
2018-03-01,PokÃ©mon VGC,12000.0,20,3,-0.4,2012-01-01,Strategy,627852.0,608000.0,0.968381083440046,303,46,2010
2018-03-01,Gears of War 4,8000.0,35,13,0.7777777777777777,2016-01-01,Third-Person Shooter,3142785.0,3055000.0,0.972067767919218,155,152,2010
2018-03-01,Yu-Gi-Oh! Duel Links,7642.92,61,24,2.7209931840311588,2016-01-01,Collectible Card Game,48746.72,0.0,0.0,328,219,2010
2018-03-01,Team Fortress 2,7394.7,42,2,-0.6282065656507252,2007-01-01,First-Person Shooter,769120.02,438928.41,0.570689097392108,1459,206,2000
2018-03-01,Quake Champions,6471.32,14,4,3.1750451612903223,2017-01-01,First-Person Shooter,3506250.52,2551846.63,0.727799287427984,315,283,2010
2018-03-01,Rocket League,4896.74,34,7,-0.8886200595983695,2015-01-01,Sports,35177053.26,14958866.7,0.425245019514179,3945,3674,2010
2018-03-01,Dragon Ball FighterZ,3571.5,8,3,33.01428571428571,2018-01-01,Fighting Game,493043.45,470146.95,0.953560887990703,271,168,2010
2018-03-01,Splatoon 2,3360.0,0,2,0.6799999999999999,2017-01-01,First-Person Shooter,8930.0,8630.0,0.966405375139978,13,6,2010
2018-03-01,Age of Empires,3292.97,33,3,9.355251572327044,1997-01-01,Strategy,510716.46,375857.63,0.735941876633465,473,265,1990
2018-03-01,iRacing.com,3000.0,106,3,0.0,2008-01-01,Racing,3531694.03,939017.1,0.265882913985049,1283,185,2000
2018-03-01,TrackMania 2: Stadium,2884.44,8,3,5.670459275704176,2013-01-01,Racing,200563.87,109371.91,0.545322096148225,345,286,2010
2018-03-01,Brawlhalla,2723.4,35,3,-0.8195659087295277,2015-01-01,Fighting Game,3616487.83,844264.04,0.233448605300574,850,666,2010
2018-03-01,Age of Empires II,2608.21,28,10,1.3775843208751142,1999-01-01,Strategy,3253232.59,1139384.57,0.350231512343235,1994,1613,1990
